date,value
2020-01-01,1715.2
2020-02-01,1726.9
2020-03-01,2099.4
2020-04-01,2953.6
2020-05-01,3217.6
2020-06-01,3043.6
2020-07-01,2718.5
2020-08-01,2799.7
2020-09-01,2852.8
2020-10-01,2876.6
2020-11-01,3034.7
2020-12-01,3135.0
2021-01-01,3153.8
2021-02-01,3345.9
2021-03-01,3721.3
2021-04-01,3887.3
2021-05-01,3872.4
2021-06-01,3848.1
2021-07-01,3943.9
2021-08-01,4140.1
2021-09-01,4193.2
2021-10-01,4128.1
2021-11-01,4180.6
2021-12-01,4187.9
2022-01-01,3871.1
2022-02-01,3804.5
2022-03-01,3874.7
2022-04-01,3615.4
2022-05-01,3317.9
2022-06-01,3228.4
2022-07-01,3258.7
2022-08-01,3305.9
2022-09-01,3131.4
2022-10-01,3055.7
2022-11-01,3126.2
2022-12-01,3107.3
2023-01-01,3029.9
2023-02-01,3021.8
2023-03-01,3258.4
2023-04-01,3269.5
2023-05-01,3235.6
2023-06-01,3265.6
2023-07-01,3178.7
2023-08-01,3228.0
2023-09-01,3239.6
2023-10-01,3276.5
2023-11-01,3403.5
2023-12-01,3492.0
2024-01-01,3507.0
2024-02-01,3567.7
2024-03-01,3543.1
2024-04-01,3429.5
2024-05-01,3376.1
2024-06-01,3379.7
2024-07-01,3302.2
2024-08-01,3321.1
2024-09-01,3236.8
2024-10-01,3211.6
2024-11-01,3256.8
2024-12-01,3240.4
2025-01-01,3255.6
2025-02-01,3261.2
2025-03-01,3408.3
2025-04-01,3355.0
2025-05-01,3263.0
2025-06-01,3356.0
2025-07-01,3340.3
2025-08-01,3281.9
2025-09-01,3068.1
2025-10-01,2944.9
2025-11-01,2879.4
2025-12-01,2941.7
