date,value
2020-01-01,382553.0
2020-01-08,367002.0
2020-01-15,350987.0
2020-01-22,403941.0
2020-01-29,432061.0
2020-02-05,413322.0
2020-02-12,411237.0
2020-02-19,428805.0
2020-02-26,439365.0
2020-03-04,374515.0
2020-03-11,380556.0
2020-03-18,362576.0
2020-03-25,390252.0
2020-04-01,429267.0
2020-04-08,698578.0
2020-04-15,889815.0
2020-04-22,901331.0
2020-04-29,997507.0
2020-05-06,1127490.0
2020-05-13,1177494.0
2020-05-20,1194410.0
2020-05-27,1310491.0
2020-06-03,1434823.0
2020-06-10,1506558.0
2020-06-17,1560850.0
2020-06-24,1623942.0
2020-07-01,1657620.0
2020-07-08,1653098.0
2020-07-15,1655320.0
2020-07-22,1804944.0
2020-07-29,1816687.0
2020-08-05,1745228.0
2020-08-12,1669733.0
2020-08-19,1643505.0
2020-08-26,1622690.0
2020-09-02,1639159.0
2020-09-09,1611083.0
2020-09-16,1614855.0
2020-09-23,1680688.0
2020-09-30,1679152.0
2020-10-07,1697074.0
2020-10-14,1680998.0
2020-10-21,1724792.0
2020-10-28,1680933.0
2020-11-04,1621346.0
2020-11-11,1600837.0
2020-11-18,1556892.0
2020-11-25,1517215.0
2020-12-02,1531053.0
2020-12-09,1534243.0
2020-12-16,1529698.0
2020-12-23,1602407.0
2020-12-30,1591055.0
2021-01-06,1669327.0
2021-01-13,1589421.0
2021-01-20,1626906.0
2021-01-27,1633540.0
2021-02-03,1625325.0
2021-02-10,1608906.0
2021-02-17,1567041.0
2021-02-24,1529977.0
2021-03-03,1429549.0
2021-03-10,1360064.0
2021-03-17,1272583.0
2021-03-24,1061138.0
2021-03-31,1025727.0
2021-04-07,1010103.0
2021-04-14,925094.0
2021-04-21,1015902.0
2021-04-28,967689.0
2021-05-05,953689.0
2021-05-12,898779.0
2021-05-19,866119.0
2021-05-26,812473.0
2021-06-02,783235.0
2021-06-09,730235.0
2021-06-16,653889.0
2021-06-23,734689.0
2021-06-30,745962.0
2021-07-07,753364.0
2021-07-14,704918.0
2021-07-21,678103.0
2021-07-28,578204.0
2021-08-04,492668.0
2021-08-11,434919.0
2021-08-18,338808.0
2021-08-25,301430.0
2021-09-01,277650.0
2021-09-08,253496.0
2021-09-15,230328.0
2021-09-22,308022.0
2021-09-29,197744.0
2021-10-06,135582.0
2021-10-13,77858.0
2021-10-20,83386.0
2021-10-27,213291.0
2021-11-03,280205.0
2021-11-10,259293.0
2021-11-17,211453.0
2021-11-24,164087.0
2021-12-01,152651.0
2021-12-08,115117.0
2021-12-15,104798.0
2021-12-22,84954.0
2021-12-29,211849.0
2022-01-05,389751.0
2022-01-12,456401.0
2022-01-19,488697.0
2022-01-26,614877.0
2022-02-02,675773.0
2022-02-09,686384.0
2022-02-16,692541.0
2022-02-23,697838.0
2022-03-02,682903.0
2022-03-09,652039.0
2022-03-16,570606.0
2022-03-23,614616.0
2022-03-30,575065.0
2022-04-06,574451.0
2022-04-13,547308.0
2022-04-20,711406.0
2022-04-27,944328.0
2022-05-04,945478.0
2022-05-11,945658.0
2022-05-18,886964.0
2022-05-25,821535.0
2022-06-01,789532.0
2022-06-08,723384.0
2022-06-15,656870.0
2022-06-22,758283.0
2022-06-29,756627.0
2022-07-06,700457.0
2022-07-13,652572.0
2022-07-20,613878.0
2022-07-27,602945.0
2022-08-03,594115.0
2022-08-10,557265.0
2022-08-17,545321.0
2022-08-24,535267.0
2022-08-31,612536.0
2022-09-07,581295.0
2022-09-14,593808.0
